7efd fdcb 1b00 0000 0000 0000 0081 fafd
5800 0000 0000 0000 0000 037e fdfd e41b
0000 0000 0000 0000 0000 d3fd d600 0000
0000 0000 0000 65fd fddb 6c00 0000 0000
0000 0000 0000 70fd fd00 0000 0000 0000
0002 a5fd f74b 0000 0000 0000 0000 0000
0000 70fd fd00 0000 0000 0000 0065 fdf8
6b00 0000 0000 0000 0000 0000 0000 91fd
fd00 0000 0000 0000 00e4 fdeb 0000 0000
0000 0000 0000 0000 0020 f1fd d900 0000
0000 0000 00fe fdeb 0000 0000 0000 0000
0000 0000 00ce fdfd 1d00 0000 0000 0000
00fe fd83 0000 0000 0000 0000 0000 0000
7ef9 d76d 0100 0000 0000 0000 00fe fdd9
0000 0000 0000 0000 0000 007e f9fd 6100
0000 0000 0000 0000 00fe fdeb 0000 0000
0000 0000 0020 cbf9 fd70 0300 0000 0000
0000 0000 00cb fdeb 0000 0000 0000 001d
8eed fdfd 7003 0000 0000 0000 0000 0000
004c fdfc e070 7070 7070 8ef1 fdfd a061
0300 0000 0000 0000 0000 0000 0001 55fd
fdfd fdfd fdfd fdfd da87 1700 0000 0000
0000 0000 0000 0000 0000 010f 81cd fdfd
a881 8123 0400 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 2f19 0000 001d 3c35 0000 0000
0000 0000 0000 0000 0000 0000 0002 5fa4
e9c9 6200 13ce fdf3 a409 0000 0000 0000
0000 0000 0000 0000 0066 fdfd fdfd c731
cefd fdfd fd55 0000 0000 0000 0000 0000
0000 0000 6ff5 fdfd fdfd feec fdfd fdfd
fdf3 6100 0000 0000 0000 0000 0000 0bb3
f5fd fdfd f8df 94fd fdef b3c9 fdfd d000
0000 0000 0000 0000 0000 5ffd fdfd fdfd
8000 69fd f53f 00b3 fdfd e838 0000 0000
0000 0000 006f f8fd fdfd fd74 0400 f7e8
4200 001c d3fd fdf5 0000 0000 0000 0000
00d1 fdfd fdf8 8004 0000 8bc1 0000 0000
86fd fdfd 0000 0000 0000 0000 3feb fdfd
fddf 0000 0000 69c1 0000 0000 86fd fdfd
0000 0000 0000 0000 6afe fefe df2c 0000
0000 0072 2500 004b b8ff fec0 0000 0000
0000 0000 8cfd fdfd 8e00 0000 0000 000b
1000 36c5 fdfd f250 0000 0000 0000 0000
f6fd fdfd 1d00 0000 0000 0004 0f57 f3fd
fdfd d000 0000 0000 0000 0000 69fd fdfd
8723 0000 0000 7997 fdfd fdfd fdfd 8900
0000 0000 0000 0000 4af0 fdfd fde9 e0e0
e0e0 fefd fdfd fdfd fd81 0700 0000 0000
0000 0000 00b9 f3fd fdfd fdfd fdfd fefd
fdfd f4cd 4a04 0000 0000 0000 0000 0000
0000 56fd fdfd fdfd fdfd fefd f577 5400
0000 0000 0000 0000 0000 0000 0000 010e
3aa3 a3a3 3167 0e0e 0d00 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0211 1111
0d00 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 002a 7afd fdfd dc2d 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 07db fdfd fdfd fddc 2100 0000 0000
0000 0000 0000 0000 0000 0071 7c04 59fd
fdfd fdfd fdfd b300 0000 0000 0000 0000
0000 0000 004a d5f9 fdd6 f0fd fdfd ddfd
fdfd b300 0000 0000 0000 0000 0000 0000
45eb fdfd fdfd fdfd ef72 3ffd fdfd dc32
0000 0000 0000 0000 0000 1cc2 f1fd fdfd
fdfd fde3 3f00 0fae fdfd fd83 0000 0000
0000 0000 0000 6bfd fdfd fdfd fdfd f83c
0000 2afd fdfd fd97 0000 0000 0000 0000
00b0 f9fd fdfd fdfd fde2 3b00 0000 2afd
fdfd fdf9 0000 0000 0000 0000 03b7 fdfd
fdfd f8fc fd3b 0000 0000 2afd fdfd fdf8
0000 0000 0000 0000 5bfd fdfd fdaa 46a6
fd07 0000 0000 6afd fdfd fd59 0000 0000
0000 0000 d5fd fdfd fd28 0042 9703 0119
29bd f1fd fdfd f651 0000 0000 0000 0000
fffd fdfd fd28 008c fd77 78fd fdfd fdfd
fdfd b300 0000 0000 0000 0000 e4fd fdfd
fdd5 cdf9 fdfd fdfd fdfd fdfd f475 2200
0000 0000 0000 0000 5bfd fdfd fdfd fdfd
fdfd fdfd fdfd fdfd 6f00 0000 0000 0000
0000 0000 0cbd fdfd fdfd fdfd fdfd fdfd
fde3 a920 0400 0000 0000 0000 0000 0000
004c 6adc fdfd fdfd fdfd f86a 6a3a 0000
0000 0000 0000 0000 0000 0000 0000 000c
0f0f 0f0f 0f0f 0f00 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 41c5 fedd 900f 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 c7fd fdfd fdc5 3200 0000 0000 0000
0000 0000 0000 0000 0000 0000 002e f498
2c2c 8cfe f250 0000 0000 0000 0000 0000
0000 0000 0000 0000 0072 fd1b 1300 0049
ccf9 4e00 0000 0000 0000 0000 0000 0000
0000 0000 005e c374 d100 0000 34f4 f63a
0000 0000 0000 0000 0000 0000 0000 0000
0038 eaf9 aa00 0000 0059 fac2 1300 0000
0000 0000 0000 0000 0000 0000 0005 ccfd
5f00 0000 0000 befd 3c00 0000 0000 0000
0000 0000 0000 0000 0000 c7f9 3d00 0000
0000 72fd a500 0000 0000 0000 0000 0000
0000 0000 0000 c7f5 1a00 0000 0000 17fd
a500 0000 0000 0000 0000 0000 0000 0000
0000 c7c2 0000 0000 0000 17fd a500 0000
0000 0000 0000 0000 0000 0000 0000 c884
0000 0000 0000 17fe a500 0000 0000 0000
0000 0000 0000 0000 0027 ed83 0000 0000
0000 34fd 5800 0000 0000 0000 0000 0000
0000 0000 0038 fd83 0000 0000 0000 e1fd
3700 0000 0000 0000 0000 0000 0000 0000
0038 fdb4 0000 0000 003e f9be 0300 0000
0000 0000 0000 0000 0000 0000 0038 fd83
0000 0000 2cee fd58 0000 0000 0000 0000
0000 0000 0000 0000 000c d3db 0000 0000
6afd c513 0000 0000 0000 0000 0000 0000
0000 0000 0000 c7fc 8f00 0059 f7f9 1300
0000 0000 0000 0000 0000 0000 0000 0000
0000 75fa d92d 8dff f24f 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 00c6
fdfd fdf4 8200 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0010 78fd 9d4d
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 24a6
fdc8 3100 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0080 f2fd fcfc 7800
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 7ef6 fcfd fcfc bd00 0000 0000
0000 0000 0000 0000 0000 0000 0000 0024
f1fc fce3 fcfc 9100 0000 0000 0000 0000
0000 0000 0000 0000 0000 009f f9fc 793c
fcfc bd00 0000 0000 0000 0000 0000 0000
0000 0000 0000 7bfd fdac 0000 bffd fd68
0000 0000 0000 0000 0000 0000 0000 0000
0000 fdfc ec15 0000 7ff6 fce2 0000 0000
0000 0000 0000 0000 0000 0000 0036 fdfc
8600 0000 00b3 fcfc 3600 0000 0000 0000
0000 0000 0000 0000 006a fdfc 3800 0000
007f fcfc b000 0000 0000 0000 0000 0000
0000 0000 0096 fdb6 0400 0000 001e d9fc
e51b 0000 0000 0000 0000 0000 0000 0000
0bdb fe3f 0000 0000 0000 a9fd ff3f 0000
0000 0000 0000 0000 0000 0000 40fc fd3f
0000 0000 0000 a9fc fd3f 0000 0000 0000
0000 0000 0000 0000 40fc fd3f 0000 0000
0002 b0fc fd3f 0000 0000 0000 0000 0000
0000 0000 40fc fd3f 0000 0000 0030 fcfc
e115 0000 0000 0000 0000 0000 0000 0000
40fc fd3f 0000 0000 00ab fcfc 4f00 0000
0000 0000 0000 0000 0000 0000 40fd fe51
0000 0000 92fd fdec 0000 0000 0000 0000
0000 0000 0000 0000 2bef fde7 3300 0092
edfc cd25 0000 0000 0000 0000 0000 0000
0000 0000 00ca fdfc f2e8 e8fd fce9 3300
0000 0000 0000 0000 0000 0000 0000 0000
0023 fdfc fcfc fcfd a92a 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 3c93
c8e2 9356 0b00 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 09b5 ffcf 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 000d aefc a54b 0000 162f 1100 0000
0000 0000 0000 0000 0000 0000 0000 0046
fcfc 2000 33a4 d7fd d1b8 5a26 0000 0000
0000 0000 0000 0000 0000 11bc fc9d 0051
f0fc a8a1 a0e3 fce8 0000 0000 0000 0000
0000 0000 0000 2ffc fc20 4af4 a82b 0200
0011 6bfc dd2a 0000 0000 0000 0000 0000
0000 39fd a100 bdbc 0000 0000 0000 00dd
ff67 0000 0000 0000 0000 0000 0000 a1fc
8b00 7400 0000 0000 0000 002a fdd6 0d00
0000 0000 0000 0000 0000 a1fc 2d00 2000
0000 0000 0000 0000 a9fc 6400 0000 0000
0000 0000 0000 a1fc 2d00 0000 0000 0000
0000 0000 2cfc b700 0000 0000 0000 0000
0000 a1fc 2d00 0000 0000 0000 0000 0000
0dd3 b700 0000 0000 0000 0000 0000 a2fd
6d00 0000 0000 0000 0000 0000 00a2 de19
0000 0000 0000 0000 0000 a1fc a000 0000
0000 0000 0000 0000 00a1 fc43 0000 0000
0000 0000 0000 a1fc b907 0000 0000 0000
0000 0000 00a1 fca0 0000 0000 0000 0000
0000 a1fc fc16 0000 0000 0000 0000 0000
00a1 fca0 0000 0000 0000 0000 0000 0fbe
fcb3 0000 0000 0000 0000 0000 00a1 fc38
0000 0000 0000 0000 0000 0046 fdfd 4a00
0000 0000 0000 0000 18d4 f72a 0000 0000
0000 0000 0000 0019 85f8 f58c 2200 0000
0000 0016 d4fc a200 0000 0000 0000 0000
0000 0000 0073 defc ea5a 4620 0033 70d7
fdd0 3200 0000 0000 0000 0000 0000 0000
0000 24b1 fcfc fce5 cff0 fcfc cb3a 0000
0000 0000 0000 0000 0000 0000 0000 0005
3689 f2fd fca8 6016 0b00 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0035 65d0
b349 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 1a2f 9fe4 fdfd fdef c882
0700 0000 0000 0000 0000 0000 0000 0000
0000 8bfd fdfd fdfd fdfd fdfd a235 0000
0000 0000 0000 0000 0000 0000 5bf7 fafd
fdcd 7207 07a8 fdfd fd93 0000 0000 0000
0000 0000 0000 0017 d3fd fdfd 711e 0000
00bb fdfd fdfb c123 0000 0000 0000 0000
0000 1acd fdfd fdce 1f00 0000 00e0 fdfd
fdfd fd2d 0000 0000 0000 0000 0000 2ffd
fdfd 7a0a 0000 0000 000d 76cf fdfd fd2d
0000 0000 0000 0000 0000 9ffd fdce 1f00
0000 0000 0000 0066 e6fd fd40 0000 0000
0000 0000 0000 c8fd cd1e 0000 0000 0000
0000 0000 1ece fde3 3400 0000 0000 0000
001f d8fd a000 0000 0000 0000 0000 0000
00a2 fdfd 6300 0000 0000 0000 0073 fdfd
a000 0000 0000 0000 0000 0000 00a2 fdfd
c100 0000 0000 0000 00fe fdfd a000 0000
0000 0000 0000 0000 00a2 fdfd 6300 0000
0000 0000 00fe fdfd a000 0000 0000 0000
0000 0000 00a2 fdee 4800 0000 0000 0000
00fe fdfd a000 0000 0000 0000 0000 0008
36df fd60 0000 0000 0000 0000 00ff fdfd
a000 0000 0000 0000 0000 0074 fdfd fd2d
0000 0000 0000 0000 007c fdfd b735 0000
0000 0006 3e69 d8e9 fdd5 7e07 0000 0000
0000 0000 0025 d7fd fdef a2a2 a2a2 45aa
fdfd fdfd d121 0000 0000 0000 0000 0000
0000 2ffd fdfd fdfd fdfd fdfd fdfd fdcb
1600 0000 0000 0000 0000 0000 0000 092d
d7fd fdfd fdfd fdf8 c79c 2d19 0000 0000
0000 0000 0000 0000 0000 0000 2563 6363
6363 635a 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 3943 19e4
feff feff 7a34 0000 0000 0000 0000 0000
0000 0000 0000 004f ebfd b0f0 fdfd fdfd
fde2 4500 0000 0000 0000 0000 0000 0000
0001 49e7 fdfd fdfd fdfd fdfd fdfd e233
0000 0000 0000 0000 0000 0000 0013 fdfd
fdfd fdfd deb1 bffd fdfd fd41 0000 0000
0000 0000 0000 0000 007d fdfd fdfd fdfd
9500 30fd fdfd fd41 0000 0000 0000 0000
0000 014c cff4 fdfd faf1 f142 1b00 cafd
fdfd fd41 0000 0000 0000 0000 0000 49fd
fdfd fdfd a13f 3e00 0000 ecfd fdfd fd41
0000 0000 0000 0000 004f e7fd fdfd fda2
0f00 0000 0000 ecfd fdfd b31a 0000 0000
0000 0000 39eb fdfd fdfd fd67 0000 0000
0000 ecfd fdfd 8200 0000 0000 0000 0000
43fd fdfd fdfd dd40 0000 0000 0040 f2fd
fdfd 8200 0000 0000 0000 0000 43fd fdfd
fdf1 3e00 0000 0000 00aa fdfd fdfd 8200
0000 0000 0000 0000 ebfd fdfd fd42 0000
0000 0006 74f4 fdfd fdfd 8200 0000 0000
0000 0000 fefd fdfd fd7b 0000 0000 0017
bffd fdfd fdfd b41b 0000 0000 0000 0000
fefd fdfd fd6c 0000 0000 001a ccfd fdfd
fdfd aa16 0000 0000 0000 0000 fefd fdfd
fd51 0000 0630 30da fdfd fdfd fda5 0900
0000 0000 0000 0000 aafd fdfd fdf2 7272
80fd fdfd fdfd fdfd fd08 0000 0000 0000
0000 0000 43fd fdfd fdfd fdfd fdfd fdfd
fdfd fdfd 7e03 0000 0000 0000 0000 0000
43fd fdfd fdfd fdfd fdfd fdfd fdfd a508
0300 0000 0000 0000 0000 0000 2382 86fd
fdfd fdfd fdfd fdfd ca82 0900 0000 0000
0000 0000 0000 0000 0000 0341 4141 80fd
e741 4141 2600 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 80ff ffff ffff bf80 0000
0000 0000 0000 0000 0000 0000 0000 0000
40ff ffff ffff ffff ffff ff40 0000 0000
0000 0000 0000 0000 0000 0080 ffff ffff
ffff ffff ffff ffff 8000 0000 0000 0000
0000 0000 0000 40ff ffff bf80 4040 ffff
ffff ffff ff00 0000 0000 0000 0000 0000
0000 ffff ff80 0000 0000 80ff ffff ffff
ff80 0000 0000 0000 0000 0000 0000 ffff
ff00 0000 0000 00ff ffff 40bf ffff 0000
0000 0000 0000 0000 0080 ffff 8000 0000
0040 bfff ffbf 0080 ffff 8000 0000 0000
0000 0000 0080 ffff 0000 0000 80ff ffff
ff80 0080 ffff 8000 0000 0000 0000 0000
0080 ffff bfff ffff ffff ffff 8000 0080
ffff 8000 0000 0000 0000 0000 00bf ffff
ffff ffff ffff ff40 0000 0080 ffff 8000
0000 0000 0000 0000 0080 ffff 8000 4080
8040 0000 0000 0080 ffff 8000 0000 0000
0000 0000 0040 ffff 8000 0000 0000 0000
0000 00bf ffff 8000 0000 0000 0000 0000
0000 ffff bf00 0000 0000 0000 0000 80ff
ffbf 0000 0000 0000 0000 0000 0000 ffff
ff40 0000 0000 0000 0000 ffff ff80 0000
0000 0000 0000 0000 0000 bfff ffbf 0000
0000 0000 0040 ffff ff00 0000 0000 0000
0000 0000 0000 00bf ffff bf00 0000 0000
80ff ffff bf00 0000 0000 0000 0000 0000
0000 0040 bfff ffff 0000 0080 ffff ffbf
0000 0000 0000 0000 0000 0000 0000 0000
00ff ffff ffff ffff ffff ff40 0000 0000
0000 0000 0000 0000 0000 0000 0000 bfff
ffff ffff ffbf 4000 0000 0000 0000 0000
0000 0000 0000 0000 0000 4080 ffff ff80
8000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 002c 539a
7500 005f 3100 0000 0000 0000 0000 0000
0000 0000 0000 0000 5af1 d769 3100 0035
d415 0000 0000 0000 0000 0000 0000 0000
0000 003d f1c7 1100 0000 0009 d65e 0000
0000 0000 0000 0000 0000 0000 0000 00c4
f03b 0000 0000 0000 6db2 0000 0000 0000
0000 0000 0000 0000 0000 6dfd 7a00 0000
0000 0000 69fe 4500 0000 0000 0000 0000
0000 0000 0000 c5de 1400 0000 0000 0000
69fe 4900 0000 0000 0000 0000 0000 0000
0025 f579 0000 0000 0000 0000 69fe 4900
0000 0000 0000 0000 0000 0000 008d f21f
0000 0000 0000 0000 69f7 2200 0000 0000
0000 0000 0000 0000 00a8 9400 0000 0000
0000 0000 79f1 0000 0000 0000 0000 0000
0000 0000 0cf1 6c00 0000 0000 0000 0004
c9a8 0000 0000 0000 0000 0000 0000 0000
71fe 4100 0000 0000 0000 0023 fe9b 0000
0000 0000 0000 0000 0000 0000 9cfe 1500
0000 0000 0000 006d fe72 0000 0000 0000
0000 0000 0000 0000 e1cb 0500 0000 0000
0000 17cd e60e 0000 0000 0000 0000 0000
0000 0008 f4bd 0000 0000 0000 0000 7afe
8e00 0000 0000 0000 0000 0000 0000 0012
d0bd 0000 0000 0000 001f f1d0 2500 0000
0000 0000 0000 0000 0000 0000 9cee 1000
0000 0000 099b fd6c 0000 0000 0000 0000
0000 0000 0000 0000 77fe 5500 0000 0007
9dfe a100 0000 0000 0000 0000 0000 0000
0000 0000 00eb c00d 0002 35ae ffc8 1000
0000 0000 0000 0000 0000 0000 0000 0000
0095 fed3 b1c0 fefe d23c 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 7ef6
fefe d27e 0f00 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0026 de9f 7100
6571 6500 0000 0000 0000 0000 0000 0000
0000 0000 0000 0083 fcfc fce2 f9fc f9e1
5609 0000 0000 0000 0000 0000 0000 0000
0000 1ae7 fcfc fcfd fcfc fcfc fd3b 0000
0000 0000 0000 0000 0000 0000 0000 80fc
fcfc fcfd f2df f2fc fda7 0000 0000 0000
0000 0000 0000 0000 0000 fdfc fcfc fcbe
4a00 4bbd fdd6 1f00 0000 0000 0000 0000
0000 0000 0000 fffd fdfd fd00 0000 004f
fffd 3800 0000 0000 0000 0000 0000 0000
0030 fdfc fcc3 5900 0000 0000 fdfc b400
0000 0000 0000 0000 0000 0000 07a5 fdfc
ef41 0000 0000 0000 fdfc d013 0000 0000
0000 0000 0000 0000 2cfc fdfc b400 0000
0000 0000 fdfc fc54 0000 0000 0000 0000
0000 0000 a9fc fdcc 1900 0000 0000 0000
fdfc fc54 0000 0000 0000 0000 0000 001a
cffd ffa8 0000 0000 0000 0000 fffd fd54
0000 0000 0000 0000 0000 00b6 fcfc fd2a
0000 0000 0000 0000 fdfc fc54 0000 0000
0000 0000 0000 43f0 fcfc a506 0000 0000
0000 0787 fdfc ef41 0000 0000 0000 0000
0000 55fc fcfc 2f00 0000 0000 0007 83fc
fdfc b400 0000 0000 0000 0000 0000 55fc
fcfc 0000 0000 0000 30a5 fcfc fdcc 1900
0000 0000 0000 0000 0000 56fd fdfd c00c
0000 0072 eefd fdfd cc0f 0000 0000 0000
0000 0000 0000 099b fcfc fdb5 5565 e1fd
fcfc fccc 0f00 0000 0000 0000 0000 0000
0000 002c e9fc fdfc fcfc fcfd fcef b419
0000 0000 0000 0000 0000 0000 0000 0000
99fc fdfc fcfc fcfd e260 0000 0000 0000
0000 0000 0000 0000 0000 0000 0d70 fdfc
fcfc fc70 0c00 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 00d6 33ac 5a5c ab33
0a00 0000 0000 0000 0000 0000 0000 0000
0000 003e 66fc fafa fafc fafa 3100 0000
0000 0000 0000 0000 0000 0000 0000 3ed3
fafc fafa fafc fafa aa98 5b00 0000 0000
0000 0000 0000 0000 0029 ddfa fafc fafa
fafc fafa fafc 9500 0000 0000 0000 0000
0000 0000 29fe fcfc fcfe fcfc fccb cae8
fcfe fc64 0000 0000 0000 0000 0000 0000
cafc fafa fafc fafa fa00 005b e7fc faa0
1400 0000 0000 0000 0000 0000 cafc fafa
80fc fafa 8000 0000 cafc fafa 3100 0000
0000 0000 0000 0000 cafc fafa 315a fafa
